weekid,season,date,week,away,vs,home,win,offense,offense_points,offense_yards_total,offense_pass_yards,offense_pass_attempts,offense_rush_yards,offense_rush_attempts,offense_interceptions,offense_fumbles,offense_sacks,offense_touchdowns,defense_points,defense_yards_total,defense_pass_yards,defense_pass_attempts,defense_rush_yards,defense_rush_attempts,defense_interceptions,defense_fumbles,defense_sacks,defense_touchdowns
18,2023,2024-01-07,18,TB,@,CAR,0,Tampa Bay Buccaneers,9,228,0,0,228,0,0,0,0,0,0,199,0,0,199,0,0,0,0,0
18,2023,2024-01-07,18,CLE,0,CIN,1,Cincinnati Bengals,31,328,0,0,328,0,0,0,0,0,14,244,0,0,244,0,0,0,0,0
18,2023,2024-01-07,18,MIN,0,DET,0,Detroit Lions,30,381,0,0,381,0,0,0,0,0,20,448,0,0,448,0,0,0,0,0
18,2023,2024-01-07,18,JAX,0,TEN,1,Tennessee Titans,28,327,0,0,327,0,0,0,0,0,20,362,0,0,362,0,0,0,0,0
18,2023,2024-01-07,18,NYJ,@,NE,0,New York Jets,17,254,0,0,254,0,0,0,0,0,3,119,0,0,119,0,0,0,0,0
18,2023,2024-01-07,18,CHI,0,GB,0,Green Bay Packers,17,432,0,0,432,0,0,0,0,0,9,192,0,0,192,0,0,0,0,0
18,2023,2024-01-07,18,SEA,@,ARI,1,Seattle Seahawks,21,327,0,0,327,0,0,0,0,0,20,466,0,0,466,0,0,0,0,0
18,2023,2024-01-07,18,DAL,@,WAS,1,Dallas Cowboys,38,440,0,0,440,0,0,0,0,0,10,180,0,0,180,0,0,0,0,0
18,2022,2023-01-08,18,ATL,,TB,0,Atlanta Falcons,30,382,208,30,174,35,0,1,2,,17,222,136,34,86,20,0,1,0,0
18,2022,2023-01-08,18,ATL,,TB,0,Tampa Bay Buccaneers,17,222,136,34,86,20,0,1,0,,30,382,208,30,174,35,0,1,2,0
19,2023,2023-09-07,1,DET,@,KC,1,Detroit Lions,21,368,250,35,118,29,0,0,1,3,20,316,226,42,90,16,1,0,0,2
19,2023,2023-09-07,1,DET,@,KC,0,Kansas City Chiefs,20,316,226,42,90,16,1,0,0,2,21,368,250,35,118,29,0,0,1,3
19,2023,2023-09-10,1,ARI,0,WAS,1,Washington Commanders,20,248,166,34,82,26,1,1,6,3,16,210,110,33,100,24,0,2,2,0
19,2023,2023-09-10,1,ARI,0,WAS,0,Arizona Cardinals,16,210,110,33,100,24,0,2,2,0,20,248,166,34,82,26,1,1,6,3
19,2023,2023-09-10,1,CAR,0,ATL,1,Atlanta Falcons,24,221,92,19,129,26,0,0,3,3,10,281,119,41,162,30,2,2,2,1
19,2023,2023-09-10,1,CAR,0,ATL,0,Carolina Panthers,10,281,119,41,162,30,2,2,2,1,24,221,92,19,129,26,0,0,3,3
19,2023,2023-09-10,1,CIN,0,CLE,1,Cleveland Browns,24,350,144,29,206,37,1,1,3,2,3,142,67,34,75,18,0,0,2,0
19,2023,2023-09-10,1,CIN,0,CLE,0,Cincinnati Bengals,3,142,67,34,75,18,0,0,2,0,24,350,144,29,206,37,1,1,3,2
19,2023,2023-09-10,1,DAL,@,NYG,1,Dallas Cowboys,40,265,143,28,122,30,0,0,0,4,0,171,61,31,110,19,2,5,8,1
19,2023,2023-09-10,1,DAL,@,NYG,0,New York Giants,0,171,61,31,110,19,2,5,8,1,40,265,143,28,122,30,0,0,0,4
19,2023,2023-09-10,1,GB,@,CHI,1,Green Bay Packers,38,329,197,27,132,29,0,0,1,5,20,311,180,37,131,22,1,1,4,2
19,2023,2023-09-10,1,GB,@,CHI,0,Chicago Bears,20,311,180,37,131,22,1,1,4,2,38,329,197,27,132,29,0,0,1,5
19,2023,2023-09-10,1,HOU,0,BAL,1,Baltimore Ravens,25,265,151,26,114,28,1,1,3,3,9,268,192,48,76,19,0,1,4,0
19,2023,2023-09-10,1,HOU,0,BAL,0,Houston Texans,9,268,192,48,76,19,0,1,4,0,25,265,151,26,114,28,1,1,3,3
19,2023,2023-09-10,1,JAX,@,IND,1,Jacksonville Jaguars,31,342,230,33,112,33,1,1,1,5,21,280,215,41,65,23,1,2,4,2
19,2023,2023-09-10,1,JAX,@,IND,0,Indianapolis Colts,21,280,215,41,65,23,1,2,4,2,31,342,230,33,112,33,1,1,1,5
19,2023,2023-09-10,1,LA,@,SEA,1,Los Angeles Rams,30,426,329,40,97,40,0,0,0,3,13,180,95,30,85,17,0,0,2,1
19,2023,2023-09-10,1,LA,@,SEA,0,Seattle Seahawks,13,180,95,30,85,17,0,0,2,1,30,426,329,40,97,40,0,0,0,3
19,2023,2023-09-10,1,LV,@,DEN,1,Las Vegas Raiders,17,261,200,29,61,22,1,1,0,2,16,260,166,37,94,22,0,1,2,2
19,2023,2023-09-10,1,LV,@,DEN,0,Denver Broncos,16,260,166,37,94,22,0,1,2,2,17,261,200,29,61,22,1,1,0,2
19,2023,2023-09-10,1,MIA,@,LAC,1,Miami Dolphins,36,536,467,46,69,15,1,1,0,5,34,433,200,37,233,36,0,0,3,4
19,2023,2023-09-10,1,MIA,@,LAC,0,Los Angeles Chargers,34,433,200,37,233,36,0,0,3,4,36,536,467,46,69,15,1,1,0,5
19,2023,2023-09-10,1,PHI,@,NE,1,Philadelphia Eagles,25,251,150,35,101,22,0,0,4,2,20,382,318,54,64,20,1,1,2,3
19,2023,2023-09-10,1,PHI,@,NE,0,New England Patriots,20,382,318,54,64,20,1,1,2,3,25,251,150,35,101,22,0,0,4,2
19,2023,2023-09-10,1,SF,@,PIT,1,San Francisco 49ers,30,391,203,29,188,31,0,0,1,3,7,239,199,47,40,9,2,0,5,1
19,2023,2023-09-10,1,SF,@,PIT,0,Pittsburgh Steelers,7,239,199,47,40,9,2,0,5,1,30,391,203,29,188,31,0,0,1,3
19,2023,2023-09-10,1,TB,@,MIN,1,Tampa Bay Buccaneers,20,242,169,34,73,27,0,0,1,2,17,369,329,45,40,15,1,2,1,2
19,2023,2023-09-10,1,TB,@,MIN,0,Minnesota Vikings,17,369,329,45,40,15,1,2,1,2,20,242,169,34,73,27,0,0,1,2
19,2023,2023-09-10,1,TEN,0,NO,1,New Orleans Saints,16,351,282,34,69,21,1,1,4,1,15,285,181,37,104,19,3,0,3,0
19,2023,2023-09-10,1,TEN,0,NO,0,Tennessee Titans,15,285,181,37,104,19,3,0,3,0,16,351,282,34,69,21,1,1,4,1
19,2023,2023-09-11,1,BUF,0,NYJ,1,New York Jets,22,289,117,23,172,25,1,1,3,1,16,314,217,41,97,17,3,1,5,2
19,2023,2023-09-11,1,BUF,0,NYJ,0,Buffalo Bills,16,314,217,41,97,17,3,1,5,2,22,289,117,23,172,25,1,1,3,1
20,2023,2023-09-14,2,MIN,0,PHI,1,Philadelphia Eagles,34,430,171,24,259,45,1,1,4,5,28,374,349,47,25,9,0,5,1,4
20,2023,2023-09-14,2,MIN,0,PHI,0,Minnesota Vikings,28,374,349,47,25,9,0,5,1,4,34,430,171,24,259,45,1,1,4,5
20,2023,2023-09-17,2,BAL,@,CIN,1,Baltimore Ravens,27,415,229,35,186,29,0,0,1,4,24,282,216,43,66,15,1,0,1,2
20,2023,2023-09-17,2,BAL,@,CIN,0,Cincinnati Bengals,24,282,216,43,66,15,1,0,1,2,27,415,229,35,186,29,0,0,1,4
20,2023,2023-09-17,2,CHI,0,TB,1,Tampa Bay Buccaneers,27,437,338,35,99,30,0,0,0,3,17,236,158,29,78,14,2,4,5,2
20,2023,2023-09-17,2,CHI,0,TB,0,Chicago Bears,17,236,158,29,78,14,2,4,5,2,27,437,338,35,99,30,0,0,0,3
20,2023,2023-09-17,2,GB,0,ATL,1,Atlanta Falcons,25,446,247,36,199,39,1,1,1,3,24,224,140,27,84,20,0,0,1,3
20,2023,2023-09-17,2,GB,0,ATL,0,Green Bay Packers,24,224,140,27,84,20,0,0,1,3,25,446,247,36,199,39,1,1,1,3
20,2023,2023-09-17,2,IND,@,HOU,1,Indianapolis Colts,31,353,226,34,127,21,0,0,0,4,20,389,323,47,66,26,0,3,5,4
20,2023,2023-09-17,2,IND,@,HOU,0,Houston Texans,20,389,323,47,66,26,0,3,5,4,31,353,226,34,127,21,0,0,0,4
20,2023,2023-09-17,2,KC,@,JAX,1,Kansas City Chiefs,17,399,309,43,90,15,1,1,1,2,9,271,188,45,83,14,0,1,3,0
20,2023,2023-09-17,2,KC,@,JAX,0,Jacksonville Jaguars,9,271,188,45,83,14,0,1,3,0,17,399,309,43,90,15,1,1,1,2
20,2023,2023-09-17,2,LAC,0,TEN,1,Tennessee Titans,27,341,200,26,141,34,0,0,5,3,24,342,281,43,61,21,0,0,3,2
20,2023,2023-09-17,2,LAC,0,TEN,0,Los Angeles Chargers,24,342,281,43,61,21,0,0,3,2,27,341,200,26,141,34,0,0,5,3
20,2023,2023-09-17,2,LV,0,BUF,1,Buffalo Bills,38,450,251,39,199,34,1,1,2,5,10,240,185,25,55,14,2,1,0,1
20,2023,2023-09-17,2,LV,0,BUF,0,Las Vegas Raiders,10,240,185,25,55,14,2,1,0,1,38,450,251,39,199,34,1,1,2,5
20,2023,2023-09-17,2,MIA,@,NE,1,Miami Dolphins,24,389,244,31,145,27,1,1,1,3,17,288,196,44,92,23,1,1,4,2
20,2023,2023-09-17,2,MIA,@,NE,0,New England Patriots,17,288,196,44,92,23,1,1,4,2,24,389,244,31,145,27,1,1,1,3
20,2023,2023-09-17,2,NYG,@,ARI,1,New York Giants,31,439,312,37,127,22,1,1,3,5,28,379,209,34,170,28,1,0,0,3
20,2023,2023-09-17,2,NYG,@,ARI,0,Arizona Cardinals,28,379,209,34,170,28,1,0,0,3,31,439,312,37,127,22,1,1,3,5
20,2023,2023-09-17,2,NYJ,0,DAL,1,Dallas Cowboys,30,382,248,40,134,40,0,0,1,3,10,215,151,28,64,11,3,1,3,2
20,2023,2023-09-17,2,NYJ,0,DAL,0,New York Jets,10,215,151,28,64,11,3,1,3,2,30,382,248,40,134,40,0,0,1,3
20,2023,2023-09-17,2,SEA,@,DET,1,Seattle Seahawks,37,393,311,43,82,22,0,0,1,5,31,418,316,37,102,26,1,2,2,5
20,2023,2023-09-17,2,SEA,@,DET,0,Detroit Lions,31,418,316,37,102,26,1,2,2,5,37,393,311,43,82,22,0,0,1,5
20,2023,2023-09-17,2,SF,@,LA,1,San Francisco 49ers,30,365,206,27,159,28,0,0,1,3,23,386,297,55,89,19,2,0,1,2
20,2023,2023-09-17,2,SF,@,LA,0,Los Angeles Rams,23,386,297,55,89,19,2,0,1,2,30,365,206,27,159,28,0,0,1,3
20,2023,2023-09-17,2,WAS,@,DEN,1,Washington Commanders,35,388,258,42,130,21,0,0,5,4,33,399,277,33,122,21,1,2,6,4
20,2023,2023-09-17,2,WAS,@,DEN,0,Denver Broncos,33,399,277,33,122,21,1,2,6,4,35,388,258,42,130,21,0,0,5,4
20,2023,2023-09-18,2,CLE,0,PIT,1,Pittsburgh Steelers,26,255,199,30,56,18,1,1,2,2,22,408,207,41,201,33,1,2,5,3
20,2023,2023-09-18,2,CLE,0,PIT,0,Cleveland Browns,22,408,207,41,201,33,1,2,5,3,26,255,199,30,56,18,1,1,2,2
20,2023,2023-09-18,2,NO,@,CAR,1,New Orleans Saints,20,341,214,39,127,31,1,1,4,3,17,239,126,34,113,18,0,2,3,1
20,2023,2023-09-18,2,NO,@,CAR,0,Carolina Panthers,17,239,126,34,113,18,0,2,3,1,20,341,214,39,127,31,1,1,4,3
21,2023,2023-09-21,3,NYG,0,SF,1,San Francisco 49ers,30,441,300,41,141,36,0,0,2,3,12,150,121,35,29,10,1,0,2,1
21,2023,2023-09-21,3,NYG,0,SF,0,New York Giants,12,150,121,35,29,10,1,0,2,1,30,441,300,41,141,36,0,0,2,3
21,2023,2023-09-24,3,ATL,0,DET,1,Detroit Lions,20,358,243,35,115,29,1,1,1,2,6,183,145,40,38,19,0,1,6,0
21,2023,2023-09-24,3,ATL,0,DET,0,Atlanta Falcons,6,183,145,40,38,19,0,1,6,0,20,358,243,35,115,29,1,1,1,2
21,2023,2023-09-24,3,BUF,@,WAS,1,Buffalo Bills,37,386,215,32,171,28,1,1,1,4,3,230,125,31,105,13,4,1,9,0
21,2023,2023-09-24,3,BUF,@,WAS,0,Washington Commanders,3,230,125,31,105,13,4,1,9,0,37,386,215,32,171,28,1,1,1,4
21,2023,2023-09-24,3,CAR,0,SEA,1,Seattle Seahawks,37,425,279,38,146,28,1,1,2,3,27,378,342,62,36,13,0,0,3,3
21,2023,2023-09-24,3,CAR,0,SEA,0,Carolina Panthers,27,378,342,62,36,13,0,0,3,3,37,425,279,38,146,28,1,1,2,3
21,2023,2023-09-24,3,CHI,0,KC,1,Kansas City Chiefs,41,456,304,40,152,32,2,2,0,7,10,203,88,22,115,22,1,1,3,1
21,2023,2023-09-24,3,CHI,0,KC,0,Chicago Bears,10,203,88,22,115,22,1,1,3,1,41,456,304,40,152,32,2,2,0,7
21,2023,2023-09-24,3,DAL,0,ARI,1,Arizona Cardinals,28,400,178,26,222,28,0,0,3,3,16,416,231,45,185,31,1,1,2,1
21,2023,2023-09-24,3,DAL,0,ARI,0,Dallas Cowboys,16,416,231,45,185,31,1,1,2,1,28,400,178,26,222,28,0,0,3,3
21,2023,2023-09-24,3,DEN,0,MIA,1,Miami Dolphins,70,726,376,29,350,43,0,0,0,11,20,363,298,41,65,20,1,3,1,4
21,2023,2023-09-24,3,DEN,0,MIA,0,Denver Broncos,20,363,298,41,65,20,1,3,1,4,70,726,376,29,350,43,0,0,0,11
21,2023,2023-09-24,3,HOU,@,JAX,1,Houston Texans,37,366,284,30,82,25,0,0,0,4,17,404,290,45,114,25,1,1,0,2
21,2023,2023-09-24,3,HOU,@,JAX,0,Jacksonville Jaguars,17,404,290,45,114,25,1,1,0,2,37,366,284,30,82,25,0,0,0,4
21,2023,2023-09-24,3,IND,@,BAL,1,Indianapolis Colts,22,327,193,44,134,35,0,0,4,1,19,364,174,31,190,31,0,4,2,2
21,2023,2023-09-24,3,IND,@,BAL,0,Baltimore Ravens,19,364,174,31,190,31,0,4,2,2,22,327,193,44,134,35,0,0,4,1
21,2023,2023-09-24,3,LAC,@,MIN,1,Los Angeles Chargers,28,475,445,49,30,14,0,0,0,4,24,475,345,53,130,25,1,1,4,3
21,2023,2023-09-24,3,LAC,@,MIN,0,Minnesota Vikings,24,475,345,53,130,25,1,1,4,3,28,475,445,49,30,14,0,0,0,4
21,2023,2023-09-24,3,NE,@,NYJ,1,New England Patriots,15,358,201,30,157,40,0,0,0,1,10,171,133,36,38,21,0,1,3,1
21,2023,2023-09-24,3,NE,@,NYJ,0,New York Jets,10,171,133,36,38,21,0,1,3,1,15,358,201,30,157,40,0,0,0,1
21,2023,2023-09-24,3,NO,0,GB,1,Green Bay Packers,18,340,245,48,95,21,1,1,1,3,17,252,175,34,77,23,0,0,4,1
21,2023,2023-09-24,3,NO,0,GB,0,New Orleans Saints,17,252,175,34,77,23,0,0,4,1,18,340,245,48,95,21,1,1,1,3
21,2023,2023-09-24,3,PIT,@,LV,1,Pittsburgh Steelers,23,333,228,29,105,29,0,0,1,2,18,362,287,46,75,18,3,1,5,2
21,2023,2023-09-24,3,PIT,@,LV,0,Las Vegas Raiders,18,362,287,46,75,18,3,1,5,2,23,333,228,29,105,29,0,0,1,2
21,2023,2023-09-24,3,TEN,0,CLE,1,Cleveland Browns,27,341,277,37,64,28,0,0,2,3,3,94,65,27,29,15,0,1,4,0
21,2023,2023-09-24,3,TEN,0,CLE,0,Tennessee Titans,3,94,65,27,29,15,0,1,4,0,27,341,277,37,64,28,0,0,2,3
21,2023,2023-09-25,3,LA,0,CIN,1,Cincinnati Bengals,19,309,242,51,67,20,1,1,2,1,16,292,204,34,88,12,2,0,8,2
21,2023,2023-09-25,3,LA,0,CIN,0,Los Angeles Rams,16,292,204,34,88,12,2,0,8,2,19,309,242,51,67,20,1,1,2,1
21,2023,2023-09-25,3,PHI,@,TB,1,Philadelphia Eagles,25,472,271,39,201,38,2,2,1,2,11,174,133,27,41,16,1,2,1,1
21,2023,2023-09-25,3,PHI,@,TB,0,Tampa Bay Buccaneers,11,174,133,27,41,16,1,2,1,1,25,472,271,39,201,38,2,2,1,2
22,2023,2023-09-28,4,DET,@,GB,1,Detroit Lions,34,401,190,29,211,42,1,1,2,4,20,230,203,38,27,11,2,1,5,2
22,2023,2023-09-28,4,DET,@,GB,0,Green Bay Packers,20,230,203,38,27,11,2,1,5,2,34,401,190,29,211,42,1,1,2,4
22,2023,2023-10-01,4,ARI,0,SF,1,San Francisco 49ers,35,395,271,23,124,29,0,0,1,5,16,362,257,43,105,20,0,1,1,2
22,2023,2023-10-01,4,ARI,0,SF,0,Arizona Cardinals,16,362,257,43,105,20,0,1,1,2,35,395,271,23,124,29,0,0,1,5
22,2023,2023-10-01,4,ATL,0,JAX,1,Jacksonville Jaguars,23,300,194,32,106,25,0,0,2,2,7,287,161,32,126,21,2,2,3,1
22,2023,2023-10-01,4,ATL,0,JAX,0,Atlanta Falcons,7,287,161,32,126,21,2,2,3,1,23,300,194,32,106,25,0,0,2,2
22,2023,2023-10-01,4,BAL,@,CLE,1,Baltimore Ravens,28,296,154,22,142,28,0,0,3,4,3,166,73,38,93,22,3,1,3,0
22,2023,2023-10-01,4,BAL,@,CLE,0,Cleveland Browns,3,166,73,38,93,22,3,1,3,0,28,296,154,22,142,28,0,0,3,4
22,2023,2023-10-01,4,CIN,0,TEN,1,Tennessee Titans,27,400,220,28,180,29,1,1,4,3,3,211,130,30,81,16,0,2,2,0
22,2023,2023-10-01,4,CIN,0,TEN,0,Cincinnati Bengals,3,211,130,30,81,16,0,2,2,0,27,400,220,28,180,29,1,1,4,3
22,2023,2023-10-01,4,DEN,@,CHI,1,Denver Broncos,31,311,214,28,97,16,0,0,1,3,28,471,313,37,158,29,1,1,3,5
22,2023,2023-10-01,4,DEN,@,CHI,0,Chicago Bears,28,471,313,37,158,29,1,1,3,5,31,311,214,28,97,16,0,0,1,3
22,2023,2023-10-01,4,KC,@,NYJ,1,Kansas City Chiefs,23,401,179,33,222,27,3,3,1,2,20,336,228,40,108,14,0,2,2,2
22,2023,2023-10-01,4,KC,@,NYJ,0,New York Jets,20,336,228,40,108,14,0,2,2,2,23,401,179,33,222,27,3,3,1,2
22,2023,2023-10-01,4,LA,@,IND,1,Los Angeles Rams,29,467,316,43,151,35,1,1,2,3,23,329,188,26,141,27,0,3,2,3
22,2023,2023-10-01,4,LA,@,IND,0,Indianapolis Colts,23,329,188,26,141,27,0,3,2,3,29,467,316,43,151,35,1,1,2,3
22,2023,2023-10-01,4,LV,0,LAC,1,Los Angeles Chargers,24,305,125,24,180,28,1,1,2,3,17,264,189,42,75,24,1,3,4,3
22,2023,2023-10-01,4,LV,0,LAC,0,Las Vegas Raiders,17,264,189,42,75,24,1,3,4,3,24,305,125,24,180,28,1,1,2,3
22,2023,2023-10-01,4,MIA,0,BUF,1,Buffalo Bills,48,414,310,26,104,24,0,0,2,6,20,393,238,39,155,18,1,5,4,4
22,2023,2023-10-01,4,MIA,0,BUF,0,Miami Dolphins,20,393,238,39,155,18,1,5,4,4,48,414,310,26,104,24,0,0,2,6
22,2023,2023-10-01,4,MIN,@,CAR,1,Minnesota Vikings,21,265,130,23,135,22,2,2,2,3,13,232,157,36,75,29,0,2,4,2
22,2023,2023-10-01,4,MIN,@,CAR,0,Carolina Panthers,13,232,157,36,75,29,0,2,4,2,21,265,130,23,135,22,2,2,2,3
22,2023,2023-10-01,4,NE,0,DAL,1,Dallas Cowboys,38,377,253,36,124,27,0,0,3,3,3,253,198,30,55,21,2,1,1,1
22,2023,2023-10-01,4,NE,0,DAL,0,New England Patriots,3,253,198,30,55,21,2,1,1,1,38,377,253,36,124,27,0,0,3,3
22,2023,2023-10-01,4,PIT,0,HOU,1,Houston Texans,30,451,312,31,139,36,0,0,0,5,6,225,111,31,114,24,2,2,3,0
22,2023,2023-10-01,4,PIT,0,HOU,0,Pittsburgh Steelers,6,225,111,31,114,24,2,2,3,0,30,451,312,31,139,36,0,0,0,5
22,2023,2023-10-01,4,TB,@,NO,1,Tampa Bay Buccaneers,26,353,239,35,114,26,1,1,1,3,9,197,121,41,76,17,1,2,3,0
22,2023,2023-10-01,4,TB,@,NO,0,New Orleans Saints,9,197,121,41,76,17,1,2,3,0,26,353,239,35,114,26,1,1,1,3
22,2023,2023-10-01,4,WAS,0,PHI,1,Philadelphia Eagles,34,415,311,39,104,24,0,0,3,3,31,365,258,44,107,23,0,2,5,4
22,2023,2023-10-01,4,WAS,0,PHI,0,Washington Commanders,31,365,258,44,107,23,0,2,5,4,34,415,311,39,104,24,0,0,3,3
22,2023,2023-10-02,4,SEA,@,NYG,1,Seattle Seahawks,24,281,168,28,113,24,0,0,2,5,3,248,135,34,113,23,2,2,9,0
22,2023,2023-10-02,4,SEA,@,NYG,0,New York Giants,3,248,135,34,113,23,2,2,9,0,24,281,168,28,113,24,0,0,2,5
23,2023,2023-10-05,5,CHI,@,WAS,1,Chicago Bears,40,451,272,29,179,31,0,0,3,4,20,388,359,53,29,6,1,1,5,2
23,2023,2023-10-05,5,CHI,@,WAS,0,Washington Commanders,20,388,359,53,29,6,1,1,5,2,40,451,272,29,179,31,0,0,3,4
23,2023,2023-10-08,5,BAL,0,PIT,1,Pittsburgh Steelers,17,289,202,32,87,24,0,0,3,1,10,335,165,38,170,23,1,3,4,1
23,2023,2023-10-08,5,BAL,0,PIT,0,Baltimore Ravens,10,335,165,38,170,23,1,3,4,1,17,289,202,32,87,24,0,0,3,1
23,2023,2023-10-08,5,CAR,0,DET,1,Detroit Lions,42,377,218,28,159,27,0,0,2,6,24,342,243,46,99,23,2,2,1,3
23,2023,2023-10-08,5,CAR,0,DET,0,Carolina Panthers,24,342,243,46,99,23,2,2,1,3,42,377,218,28,159,27,0,0,2,6
23,2023,2023-10-08,5,CIN,@,ARI,1,Cincinnati Bengals,34,380,288,48,92,28,1,1,3,5,20,294,145,32,149,21,2,1,2,3
23,2023,2023-10-08,5,CIN,@,ARI,0,Arizona Cardinals,20,294,145,32,149,21,2,1,2,3,34,380,288,48,92,28,1,1,3,5
23,2023,2023-10-08,5,DAL,0,SF,1,San Francisco 49ers,42,421,251,29,170,40,0,0,1,6,10,197,140,26,57,18,3,1,4,1
23,2023,2023-10-08,5,DAL,0,SF,0,Dallas Cowboys,10,197,140,26,57,18,3,1,4,1,42,421,251,29,170,40,0,0,1,6
23,2023,2023-10-08,5,HOU,0,ATL,1,Atlanta Falcons,21,447,351,38,96,33,0,0,0,2,19,313,249,36,64,23,0,0,0,1
23,2023,2023-10-08,5,HOU,0,ATL,0,Houston Texans,19,313,249,36,64,23,0,0,0,1,21,447,351,38,96,33,0,0,0,2
23,2023,2023-10-08,5,JAX,@,BUF,1,Jacksonville Jaguars,25,474,283,42,191,34,0,0,2,3,20,388,351,43,37,11,1,1,1,4
23,2023,2023-10-08,5,JAX,@,BUF,0,Buffalo Bills,20,388,351,43,37,11,1,1,1,4,25,474,283,42,191,34,0,0,2,3
23,2023,2023-10-08,5,KC,@,MIN,1,Kansas City Chiefs,27,333,266,41,67,20,0,0,2,3,20,329,259,50,70,16,0,2,3,2
23,2023,2023-10-08,5,KC,@,MIN,0,Minnesota Vikings,20,329,259,50,70,16,0,2,3,2,27,333,266,41,67,20,0,0,2,3
23,2023,2023-10-08,5,NO,@,NE,1,New Orleans Saints,34,304,168,26,136,38,0,0,2,4,0,156,111,33,45,18,2,1,2,0
23,2023,2023-10-08,5,NO,@,NE,0,New England Patriots,0,156,111,33,45,18,2,1,2,0,34,304,168,26,136,38,0,0,2,4
23,2023,2023-10-08,5,NYG,0,MIA,1,Miami Dolphins,31,524,302,29,222,21,2,2,1,4,16,268,170,34,98,27,0,1,8,1
23,2023,2023-10-08,5,NYG,0,MIA,0,New York Giants,16,268,170,34,98,27,0,1,8,1,31,524,302,29,222,21,2,2,1,4
23,2023,2023-10-08,5,NYJ,@,DEN,1,New York Jets,31,407,175,27,232,30,1,1,2,1,21,308,164,31,144,17,0,4,3,3
23,2023,2023-10-08,5,NYJ,@,DEN,0,Denver Broncos,21,308,164,31,144,17,0,4,3,3,31,407,175,27,232,30,1,1,2,1
23,2023,2023-10-08,5,PHI,@,LA,1,Philadelphia Eagles,23,454,295,39,159,35,1,1,1,2,14,249,202,38,47,14,1,1,4,2
23,2023,2023-10-08,5,PHI,@,LA,0,Los Angeles Rams,14,249,202,38,47,14,1,1,4,2,23,454,295,39,159,35,1,1,1,2
23,2023,2023-10-08,5,TEN,0,IND,1,Indianapolis Colts,23,429,240,30,189,33,0,0,0,2,16,348,259,36,89,21,1,0,1,1
23,2023,2023-10-08,5,TEN,0,IND,0,Tennessee Titans,16,348,259,36,89,21,1,0,1,1,23,429,240,30,189,33,0,0,0,2
23,2023,2023-10-09,5,GB,0,LV,1,Las Vegas Raiders,17,279,172,30,107,26,1,1,4,2,13,285,174,30,111,23,3,0,2,1
23,2023,2023-10-09,5,GB,0,LV,0,Green Bay Packers,13,285,174,30,111,23,3,0,2,1,17,279,172,30,107,26,1,1,4,2
24,2023,2023-10-12,6,DEN,0,KC,1,Kansas City Chiefs,19,389,270,43,119,19,2,2,2,1,8,197,71,24,126,20,2,2,4,1
24,2023,2023-10-12,6,DEN,0,KC,0,Denver Broncos,8,197,71,24,126,20,2,2,4,1,19,389,270,43,119,19,2,2,2,1
24,2023,2023-10-15,6,ARI,0,LA,1,Los Angeles Rams,26,382,203,23,179,28,0,0,3,2,9,345,204,41,141,27,1,2,2,0
24,2023,2023-10-15,6,ARI,0,LA,0,Arizona Cardinals,9,345,204,41,141,27,1,2,2,0,26,382,203,23,179,28,0,0,3,2
24,2023,2023-10-15,6,BAL,@,TEN,1,Baltimore Ravens,24,360,221,30,139,32,1,1,1,1,16,233,101,27,132,16,1,0,7,1
24,2023,2023-10-15,6,BAL,@,TEN,0,Tennessee Titans,16,233,101,27,132,16,1,0,7,1,24,360,221,30,139,32,1,1,1,1
24,2023,2023-10-15,6,CAR,0,MIA,1,Miami Dolphins,42,424,262,33,162,30,1,1,0,6,21,296,170,38,126,25,0,1,4,3
24,2023,2023-10-15,6,CAR,0,MIA,0,Carolina Panthers,21,296,170,38,126,25,0,1,4,3,42,424,262,33,162,30,1,1,0,6
24,2023,2023-10-15,6,DET,@,TB,1,Detroit Lions,20,380,340,44,40,21,0,0,3,2,6,251,205,39,46,14,1,0,1,0
24,2023,2023-10-15,6,DET,@,TB,0,Tampa Bay Buccaneers,6,251,205,39,46,14,1,0,1,0,20,380,340,44,40,21,0,0,3,2
24,2023,2023-10-15,6,IND,0,JAX,1,Jacksonville Jaguars,37,233,148,32,85,22,1,1,3,4,20,354,307,58,47,15,4,1,2,2
24,2023,2023-10-15,6,IND,0,JAX,0,Indianapolis Colts,20,354,307,58,47,15,4,1,2,2,37,233,148,32,85,22,1,1,3,4
24,2023,2023-10-15,6,MIN,@,CHI,1,Minnesota Vikings,19,220,167,32,53,22,0,0,0,1,13,275,114,25,161,32,2,3,4,2
24,2023,2023-10-15,6,MIN,@,CHI,0,Chicago Bears,13,275,114,25,161,32,2,3,4,2,19,220,167,32,53,22,0,0,0,1
24,2023,2023-10-15,6,NE,0,LV,1,Las Vegas Raiders,21,348,264,35,84,31,1,1,0,1,17,259,235,35,24,20,1,0,4,3
24,2023,2023-10-15,6,NE,0,LV,0,New England Patriots,17,259,235,35,24,20,1,0,4,3,21,348,264,35,84,31,1,1,0,1
24,2023,2023-10-15,6,NO,0,HOU,1,Houston Texans,20,297,177,30,120,29,1,1,2,2,13,430,341,55,89,25,1,0,2,1
24,2023,2023-10-15,6,NO,0,HOU,0,New Orleans Saints,13,430,341,55,89,25,1,0,2,1,20,297,177,30,120,29,1,1,2,2
